date,x_g,key_passes,npg,x_g_chain,h_goals,a_team,roster_id,assists,name,season,a_goals,time,position,id,x_a,x_g_buildup,shots,h_team,npx_g,goals
2018-05-13,0.0,0,0,0.0,0,Arsenal,240228,0,Ainsley Maitland-Niles,2017,1,17,Sub,7494,0.0,0.0,0,Huddersfield,0.0,0
2018-05-09,0.0,2,0,0.6589120030403137,3,Arsenal,238692,0,Ainsley Maitland-Niles,2017,1,90,DR,7422,0.6073570251464844,0.5611060261726379,0,Leicester,0.0,0
2018-04-29,0.07788129895925522,1,0,0.5458319783210754,2,Arsenal,236646,0,Ainsley Maitland-Niles,2017,1,90,DMC,7473,0.03814990073442459,0.4679509997367859,1,Manchester United,0.07788129895925522,0
2018-04-22,0.0,1,0,1.0715999603271484,4,West Ham,234803,0,Ainsley Maitland-Niles,2017,1,46,Sub,7459,0.026193000376224518,1.0454000234603882,0,Arsenal,0.0,0
2018-04-15,0.0,0,0,0.05164859816431999,2,Arsenal,232674,0,Ainsley Maitland-Niles,2017,1,11,Sub,7454,0.0,0.05164859816431999,0,Newcastle United,0.0,0
2018-03-11,0.0,1,0,1.2693500518798828,3,Watford,222956,0,Ainsley Maitland-Niles,2017,0,90,DR,7409,0.028951700776815414,1.2693500518798828,0,Arsenal,0.0,0
2018-01-20,0.0,0,0,0.0,4,Crystal Palace,209128,0,Ainsley Maitland-Niles,2017,1,57,Sub,7349,0.0,0.0,0,Arsenal,0.0,0
2018-01-14,0.06592340022325516,0,0,0.10949800163507462,2,Arsenal,208141,0,Ainsley Maitland-Niles,2017,1,90,DML,7339,0.0,0.04357469826936722,1,Bournemouth,0.06592340022325516,0
2018-01-03,0.0,1,0,0.1459439992904663,2,Chelsea,206661,0,Ainsley Maitland-Niles,2017,2,90,DML,7330,0.1459439992904663,0.0,0,Arsenal,0.0,0
2017-12-31,0.0,0,0,0.155799999833107,1,Arsenal,206380,0,Ainsley Maitland-Niles,2017,1,54,Sub,7328,0.0,0.155799999833107,0,West Bromwich Albion,0.0,0
2017-12-28,0.0,0,0,0.0,2,Arsenal,205854,0,Ainsley Maitland-Niles,2017,3,2,Sub,7311,0.0,0.0,0,Crystal Palace,0.0,0
2017-12-22,0.0,0,0,0.09546100348234177,3,Liverpool,202837,0,Ainsley Maitland-Niles,2017,3,90,DL,7301,0.0,0.09546100348234177,0,Arsenal,0.0,0
2017-12-16,0.033761199563741684,0,0,0.8559610247612,1,Newcastle United,203117,0,Ainsley Maitland-Niles,2017,0,90,DL,7289,0.0,0.8221989870071411,2,Arsenal,0.033761199563741684,0
2017-12-13,0.02293420024216175,2,0,0.24863199889659882,0,Arsenal,202768,0,Ainsley Maitland-Niles,2017,0,90,DL,7286,0.13145500421524048,0.1675969958305359,1,West Ham,0.02293420024216175,0
2017-09-25,0.0,0,0,0.0,2,West Bromwich Albion,176799,0,Ainsley Maitland-Niles,2017,0,1,Sub,7178,0.0,0.0,0,Arsenal,0.0,0
