date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,name,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-05-28,0,0,0,0,0,1,Nottingham Forest,0,600965,0,André Ayew,2022,1,1,Sub,18576,0,Crystal Palace,0,0
2023-04-29,0,1,0,0.03319670632481575,0.03319670632481575,2,Nottingham Forest,0,592413,0,André Ayew,2022,1,34,Sub,18534,0,Brentford,0,0
2023-04-26,0,0,0,0,0,3,Brighton,0,591600,0,André Ayew,2022,1,5,Sub,18524,0,Nottingham Forest,0,0
2023-04-22,0,0,0,0,0,3,Nottingham Forest,0,590134,0,André Ayew,2022,2,1,Sub,18519,0,Liverpool,0,0
2023-04-08,0,0,0,0,0,2,Nottingham Forest,0,586772,0,André Ayew,2022,0,9,Sub,18492,0,Aston Villa,0,0
2023-04-04,0.035072799772024155,0,0,0.035072799772024155,0,2,Nottingham Forest,0.035072799772024155,586059,0,André Ayew,2022,1,17,Sub,18271,1,Leeds,0,0
2023-03-17,0,0,0,0,0,1,Newcastle United,0,582679,0,André Ayew,2022,2,82,FW,18479,0,Nottingham Forest,0,0
2023-03-11,0,0,0,0,0,3,Nottingham Forest,0.7611690163612366,581252,0,André Ayew,2022,1,42,Sub,18470,1,Tottenham,0,0
2023-03-05,0.05634269863367081,0,0,0.05634269863367081,0,2,Everton,0.05634269863367081,580105,0,André Ayew,2022,2,17,Sub,18459,1,Nottingham Forest,0,0
2023-02-25,0.13581599295139313,0,0,0.13581599295139313,0,4,Nottingham Forest,0.13581599295139313,577913,0,André Ayew,2022,0,22,Sub,18451,1,West Ham,0,0
2023-02-18,0,0,0,0.914002001285553,0,1,Manchester City,0,576519,0,André Ayew,2022,1,31,Sub,18439,0,Nottingham Forest,0.914002001285553,0
2023-02-11,0,0,0,0,0,2,Nottingham Forest,0,574898,0,André Ayew,2022,0,24,Sub,18425,0,Fulham,0,0
2023-02-05,0,0,0,0,0,1,Leeds,0,573838,0,André Ayew,2022,0,1,Sub,18419,0,Nottingham Forest,0,0
