date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,name,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-05-20,0,0,0,0,0,1,Arsenal,0,598326,0,Keylor Navas,2022,0,90,GK,18568,0,Nottingham Forest,0,0
2023-05-13,0,0,0,0,0,2,Nottingham Forest,0,596378,0,Keylor Navas,2022,2,90,GK,18555,0,Chelsea,0,0
2023-05-08,0,0,0,0,0,4,Southampton,0,595841,0,Keylor Navas,2022,3,90,GK,18548,0,Nottingham Forest,0,0
2023-04-29,0,0,0,0,0,2,Nottingham Forest,0,592402,0,Keylor Navas,2022,1,90,GK,18534,0,Brentford,0,0
2023-04-26,0,0,0,0,0,3,Brighton,0,591589,0,Keylor Navas,2022,1,90,GK,18524,0,Nottingham Forest,0,0
2023-04-22,0,0,0,0.02240254357457161,0,3,Nottingham Forest,0,590123,0,Keylor Navas,2022,2,90,GK,18519,0,Liverpool,0.02240254357457161,0
2023-04-16,0,0,0,0,0,0,Manchester United,0,589283,0,Keylor Navas,2022,2,90,GK,18507,0,Nottingham Forest,0,0
2023-04-08,0,0,0,0,0,2,Nottingham Forest,0,586760,0,Keylor Navas,2022,0,90,GK,18492,0,Aston Villa,0,0
2023-04-04,0,0,0,0,0,2,Nottingham Forest,0,586047,0,Keylor Navas,2022,1,90,GK,18271,0,Leeds,0,0
2023-04-01,0,0,0,0,0,1,Wolverhampton Wanderers,0,584673,0,Keylor Navas,2022,1,90,GK,18490,0,Nottingham Forest,0,0
2023-03-17,0,0,0,0,0,1,Newcastle United,0,582669,0,Keylor Navas,2022,2,90,GK,18479,0,Nottingham Forest,0,0
2023-03-11,0,0,0,0,0,3,Nottingham Forest,0,581241,0,Keylor Navas,2022,1,90,GK,18470,0,Tottenham,0,0
2023-03-05,0,0,0,0.05445399880409241,0,2,Everton,0,580094,0,Keylor Navas,2022,2,90,GK,18459,0,Nottingham Forest,0.05445399880409241,0
2023-02-25,0,0,0,0.03509259968996048,0,4,Nottingham Forest,0,577902,0,Keylor Navas,2022,0,90,GK,18451,0,West Ham,0.03509259968996048,0
2023-02-18,0,0,0,0.914002001285553,0,1,Manchester City,0,576507,0,Keylor Navas,2022,1,90,GK,18439,0,Nottingham Forest,0.914002001285553,0
2023-02-11,0,0,0,0.05512629821896553,0,2,Nottingham Forest,0,574886,0,Keylor Navas,2022,0,90,GK,18425,0,Fulham,0.05512629821896553,0
2023-02-05,0,0,0,0.09648759663105011,0,1,Leeds,0,573827,0,Keylor Navas,2022,0,90,GK,18419,0,Nottingham Forest,0.09648759663105011,0
