date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,name,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-05-24,0.07688251882791519,1,0,1.7305352687835693,0.027031848207116127,1,Manchester City,0.07688251882791519,599606,0,Ilkay Gündogan,2022,1,90,MC,18515,1,Brighton,1.626620888710022,0
2023-05-14,0.20221790671348572,2,2,0.6875418424606323,0.5959059000015259,0,Manchester City,0.20221790671348572,596943,1,Ilkay Gündogan,2022,3,80,DMC,18557,2,Everton,0,2
2023-05-06,0.15113896131515503,0,2,1.296458125114441,0,2,Leeds,0.9123077988624573,594771,0,Ilkay Gündogan,2022,1,90,DMC,18546,3,Manchester City,1.2161853313446045,2
2023-04-30,0.40165430307388306,0,0,0.6248721480369568,0,1,Manchester City,0.40165430307388306,593090,0,Ilkay Gündogan,2022,2,90,AMC,18537,1,Fulham,0.22321784496307373,0
2023-04-26,0.027797363698482513,1,0,0.7124356627464294,0.12950509786605835,4,Arsenal,0.027797363698482513,591683,0,Ilkay Gündogan,2022,1,77,MC,18531,1,Manchester City,0.5551331639289856,0
2023-04-08,0.1498659998178482,1,0,1.0374900102615356,0.06300199776887894,1,Manchester City,0.1498659998178482,586980,0,Ilkay Gündogan,2022,4,90,AMC,18499,3,Southampton,0.8912050127983093,0
2023-04-01,0.6588379740715027,1,1,1.962589979171753,0.0598829984664917,4,Liverpool,0.6588379740715027,584373,0,Ilkay Gündogan,2022,1,90,AMC,18488,3,Manchester City,1.2438700199127197,1
2023-03-11,0,1,0,0.1572050005197525,0.018825599923729897,0,Manchester City,0,581461,0,Ilkay Gündogan,2022,1,90,DMC,18463,0,Crystal Palace,0.1572050005197525,0
2023-03-04,0.49894899129867554,0,0,0.9768000245094299,0,2,Newcastle United,0.49894899129867554,579182,0,Ilkay Gündogan,2022,0,90,DMC,18458,2,Manchester City,0.5369129776954651,0
2023-02-25,0,0,0,1.0218100547790527,0,1,Manchester City,0,578097,0,Ilkay Gündogan,2022,4,56,AMC,18442,0,Bournemouth,1.0218100547790527,0
2023-02-18,0.1522749960422516,1,0,0.4182330071926117,0.03400610014796257,1,Manchester City,0.1522749960422516,576531,0,Ilkay Gündogan,2022,1,90,AMC,18439,3,Nottingham Forest,0.36072400212287903,0
2023-02-15,0,1,0,0.4567149877548218,0.05021879822015762,1,Manchester City,0,575939,1,Ilkay Gündogan,2022,3,90,AMC,18312,0,Arsenal,0.40649598836898804,0
2023-02-12,0.9495099782943726,0,1,1.3083499670028687,0,3,Aston Villa,0.9495099782943726,575586,0,Ilkay Gündogan,2022,1,90,AMC,18429,4,Manchester City,0.3928009867668152,1
2023-02-05,0,0,0,0.09521199762821198,0,1,Manchester City,0,574070,0,Ilkay Gündogan,2022,0,4,Sub,18420,0,Tottenham,0.09521199762821198,0
2023-01-22,0.6713449954986572,2,0,0.9482240080833435,0.12156800180673599,3,Wolverhampton Wanderers,0.6713449954986572,570574,0,Ilkay Gündogan,2022,0,90,AMC,18409,2,Manchester City,0.3202599883079529,0
2023-01-19,0.14224199950695038,0,0,0.14224199950695038,0,4,Tottenham,0.14224199950695038,569819,0,Ilkay Gündogan,2022,2,83,DMC,18267,2,Manchester City,0.1262820065021515,0
2023-01-05,0.030034799128770828,2,0,0.947426974773407,0.10882300138473511,0,Manchester City,0.030034799128770828,567562,0,Ilkay Gündogan,2022,1,90,AMC,18385,1,Chelsea,0.9173920154571533,0
2022-12-31,0.04234910011291504,0,0,0.14362099766731262,0,1,Everton,0.04234910011291504,566454,0,Ilkay Gündogan,2022,1,1,Sub,18376,1,Manchester City,0.10127200186252594,0
2022-12-28,0.8362330198287964,1,0,1.9129300117492676,0.047345101833343506,1,Manchester City,0.8362330198287964,565913,0,Ilkay Gündogan,2022,3,90,MC,18368,4,Leeds,1.044119954109192,0
2022-11-12,0.5225470066070557,0,0,0.674996018409729,0,1,Brentford,0.5225470066070557,564205,0,Ilkay Gündogan,2022,2,90,MC,18356,3,Manchester City,0.205145001411438,0
2022-11-05,0.02106880024075508,2,0,0.547694981098175,0.3320859968662262,2,Fulham,0.02106880024075508,561887,1,Ilkay Gündogan,2022,1,90,MC,18346,1,Manchester City,0.5093039870262146,0
2022-10-29,0.0433788001537323,2,0,0.0941028967499733,0.05195929855108261,0,Manchester City,0.0433788001537323,559785,0,Ilkay Gündogan,2022,1,90,MC,18338,1,Leicester,0.018722599372267723,0
2022-10-16,0.16201700270175934,3,0,0.26726099848747253,0.1899150013923645,1,Manchester City,0.16201700270175934,556898,0,Ilkay Gündogan,2022,0,90,MC,18307,4,Liverpool,0.13888199627399445,0
2022-10-02,0.15749800205230713,0,0,1.4688600301742554,0,6,Manchester United,0.15749800205230713,552921,0,Ilkay Gündogan,2022,3,77,MC,18289,2,Manchester City,1.414389967918396,0
2022-09-17,0,0,0,0.07090319693088531,0,0,Manchester City,0,550455,0,Ilkay Gündogan,2022,3,15,Sub,18274,0,Wolverhampton Wanderers,0.07090319693088531,0
2022-09-03,0,2,0,0.3930889964103699,0.2740280032157898,1,Manchester City,0,547445,0,Ilkay Gündogan,2022,1,90,MC,18258,0,Aston Villa,0.37022000551223755,0
2022-08-31,0.05252499878406525,4,0,1.0661699771881104,0.5623670220375061,6,Nottingham Forest,0.05252499878406525,546315,0,Ilkay Gündogan,2022,0,90,MC,18246,2,Manchester City,0.6650270223617554,0
2022-08-27,0.05323699861764908,1,0,0.5940009951591492,0.3726620078086853,4,Crystal Palace,0.05323699861764908,544440,1,Ilkay Gündogan,2022,2,25,Sub,18237,1,Manchester City,0.22134000062942505,0
2022-08-21,0.48618099093437195,4,1,0.6943470239639282,0.16865099966526031,3,Manchester City,0.48618099093437195,543282,0,Ilkay Gündogan,2022,3,90,MC,18230,3,Newcastle United,0.1413390040397644,1
2022-08-13,0.44894999265670776,3,1,0.540768027305603,0.1486469954252243,4,Bournemouth,0.44894999265670776,540560,0,Ilkay Gündogan,2022,0,69,MC,18214,2,Manchester City,0.10837099701166153,1
2022-08-07,0.1427910029888153,2,0,0.5808860063552856,0.08811499923467636,0,Manchester City,0.1427910029888153,540083,0,Ilkay Gündogan,2022,2,82,MC,18211,2,West Ham,0.3984130024909973,0
