date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,name,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-08,0,0,0,0.09769319742918015,0,2,Nottingham Forest,0,586767,0,Jonjo Shelvey,2022,0,68,MC,18492,0,Aston Villa,0.09769319742918015,0
2023-04-04,0.01488369982689619,1,0,0.04995650053024292,0.031100299209356308,2,Nottingham Forest,0.01488369982689619,586062,0,Jonjo Shelvey,2022,1,32,Sub,18271,1,Leeds,0.035072799772024155,0
2023-03-17,0.07716889679431915,0,0,0.10381300002336502,0,1,Newcastle United,0.07716889679431915,582674,0,Jonjo Shelvey,2022,2,90,DMC,18479,2,Nottingham Forest,0.10381300002336502,0
2023-03-11,0.045586999505758286,1,0,0.026707900688052177,0.023154299706220627,3,Nottingham Forest,0.045586999505758286,581248,0,Jonjo Shelvey,2022,1,90,MC,18470,2,Tottenham,0,0
2023-03-05,0.022814400494098663,0,0,0.022814400494098663,0,2,Everton,0.022814400494098663,580100,0,Jonjo Shelvey,2022,2,90,MC,18459,1,Nottingham Forest,0,0
2023-02-25,0,2,0,0.07941079884767532,0.045398399233818054,4,Nottingham Forest,0,577908,0,Jonjo Shelvey,2022,0,68,MC,18451,0,West Ham,0.0588545985519886,0
2023-02-18,0,0,0,0,0,1,Manchester City,0,576513,0,Jonjo Shelvey,2022,1,73,MC,18439,0,Nottingham Forest,0,0
2023-02-11,0,2,0,0.07953280210494995,0.24949899315834045,2,Nottingham Forest,0,574900,0,Jonjo Shelvey,2022,0,31,Sub,18425,0,Fulham,0.027246100828051567,0
2022-11-06,0,0,0,0.019103899598121643,0,1,Newcastle United,0,562652,0,Jonjo Shelvey,2022,4,21,Sub,18348,0,Southampton,0.019103899598121643,0
2022-10-29,0,0,0,0.4910840094089508,0,4,Aston Villa,0,560086,0,Jonjo Shelvey,2022,0,1,Sub,18341,0,Newcastle United,0.4910840094089508,0
2022-10-23,0,0,0,0,0,1,Newcastle United,0,559178,0,Jonjo Shelvey,2022,2,1,Sub,18329,0,Tottenham,0,0
