date,x_g,key_passes,npg,x_g_chain,h_goals,a_team,roster_id,assists,name,season,a_goals,time,position,id,x_a,x_g_buildup,shots,h_team,npx_g,goals
2021-04-30,0.4631879925727844,0,1,1.4522000551223755,1,Leicester,466695,0,Jonny Evans,2020,1,90,DC,14772,0.0,0.9890090227127075,1,Southampton,0.4631879925727844,1
2021-04-26,0.0,3,0,0.6572740077972412,2,Crystal Palace,466530,1,Jonny Evans,2020,1,90,DC,14759,0.14009599387645721,0.6034889817237854,0,Leicester,0.0,0
2021-04-22,0.389631986618042,1,1,1.0047199726104736,3,West Bromwich Albion,464856,0,Jonny Evans,2020,0,90,DC,14750,0.20106099545955658,0.8036580085754395,1,Leicester,0.389631986618042,1
2021-04-11,0.0,0,0,0.2050189971923828,3,Leicester,461888,0,Jonny Evans,2020,2,90,DC,14744,0.0,0.2050189971923828,0,West Ham,0.0,0
2021-04-03,0.009561900049448013,0,0,0.15152299404144287,0,Manchester City,459857,0,Jonny Evans,2020,2,90,DC,14730,0.0,0.15152299404144287,1,Leicester,0.009561900049448013,0
2021-03-14,0.6851810216903687,0,0,1.012760043144226,5,Sheffield United,456864,0,Jonny Evans,2020,0,90,DC,14710,0.0,1.012760043144226,1,Leicester,0.6851810216903687,0
2021-02-28,0.0,0,0,0.0,1,Arsenal,452698,0,Jonny Evans,2020,3,73,DC,14690,0.0,0.0,0,Leicester,0.0,0
2021-02-21,0.0,1,0,0.1258150041103363,1,Leicester,451164,0,Jonny Evans,2020,2,90,DC,14676,0.031528498977422714,0.1258150041103363,0,Aston Villa,0.0,0
2021-02-13,0.0,0,0,0.17117300629615784,3,Liverpool,448824,0,Jonny Evans,2020,1,90,DC,14670,0.0,0.17117300629615784,0,Leicester,0.0,0
2021-02-07,0.0,0,0,0.03377699851989746,0,Leicester,448334,0,Jonny Evans,2020,0,90,DC,14664,0.0,0.03377699851989746,0,Wolverhampton Wanderers,0.0,0
2021-02-03,0.0,0,0,0.991998016834259,0,Leicester,446967,0,Jonny Evans,2020,2,90,DC,14647,0.0,0.991998016834259,0,Fulham,0.0,0
2021-01-31,0.12559199333190918,1,0,0.4830400049686432,1,Leeds,446114,0,Jonny Evans,2020,3,90,DC,14643,0.022390300408005714,0.4606499969959259,1,Leicester,0.12559199333190918,0
2021-01-27,0.0,0,0,0.0,1,Leicester,445190,0,Jonny Evans,2020,1,80,DC,14627,0.0,0.0,0,Everton,0.0,0
2021-01-19,0.034601300954818726,0,0,0.32565200328826904,2,Chelsea,443274,0,Jonny Evans,2020,0,90,DC,14609,0.0,0.32565200328826904,1,Leicester,0.034601300954818726,0
2021-01-16,0.0,0,0,0.42743799090385437,2,Southampton,442479,0,Jonny Evans,2020,0,90,DC,14619,0.0,0.42743799090385437,0,Leicester,0.0,0
2021-01-03,0.0,0,0,0.07111889868974686,1,Leicester,439628,0,Jonny Evans,2020,2,90,DC,14597,0.0,0.07111889868974686,0,Newcastle United,0.0,0
2020-12-28,0.0,3,0,0.5094969868659973,1,Leicester,438338,1,Jonny Evans,2020,1,90,DC,14594,0.08007150143384933,0.46227800846099854,0,Crystal Palace,0.0,0
2020-12-26,0.04162979871034622,0,0,0.03385839983820915,2,Manchester United,438051,0,Jonny Evans,2020,2,90,DC,14579,0.0,0.03385839983820915,1,Leicester,0.04162979871034622,0
2020-12-20,0.0,0,0,0.0,0,Leicester,436741,0,Jonny Evans,2020,2,90,DC,14573,0.0,0.0,0,Tottenham,0.0,0
2020-12-13,0.0,0,0,0.7673119902610779,3,Brighton,434084,0,Jonny Evans,2020,0,90,DC,14553,0.0,0.7673119902610779,0,Leicester,0.0,0
2020-12-06,0.0,1,0,0.018588999286293983,1,Leicester,432041,0,Jonny Evans,2020,2,90,DC,14541,0.06348320096731186,0.018588999286293983,0,Sheffield United,0.0,0
2020-11-30,0.0,0,0,0.01952500082552433,1,Fulham,430809,0,Jonny Evans,2020,2,90,DC,14532,0.0,0.01952500082552433,0,Leicester,0.0,0
2020-11-22,0.0,0,0,0.19729399681091309,3,Leicester,428956,0,Jonny Evans,2020,0,90,DC,14519,0.0,0.19729399681091309,0,Liverpool,0.0,0
2020-11-08,0.10632699728012085,0,0,0.0,1,Wolverhampton Wanderers,427053,0,Jonny Evans,2020,0,90,DC,14510,0.0,0.0,1,Leicester,0.10632699728012085,0
2020-10-25,0.0,0,0,0.0,0,Leicester,423825,0,Jonny Evans,2020,1,90,DC,14485,0.0,0.0,0,Arsenal,0.0,0
2020-10-18,0.0,0,0,0.0710258036851883,0,Aston Villa,422226,0,Jonny Evans,2020,1,90,DC,14479,0.0,0.0710258036851883,0,Leicester,0.0,0
2020-10-04,0.0,0,0,0.0,0,West Ham,419929,0,Jonny Evans,2020,3,90,DC,14470,0.0,0.0,0,Leicester,0.0,0
2020-09-27,0.0,0,0,0.0,2,Leicester,418262,0,Jonny Evans,2020,5,80,DC,14112,0.0,0.0,0,Manchester City,0.0,0
