date,x_g,key_passes,npg,x_g_chain,h_goals,a_team,roster_id,assists,name,season,a_goals,time,position,id,x_a,x_g_buildup,shots,h_team,npx_g,goals
2023-05-28,0.02694820985198021,0,0,0.02694820985198021,1,Nottingham Forest,600963,0,Brennan Johnson,2022,1,90,AMC,18576,0.0,0.0,1,Crystal Palace,0.02694820985198021,0
2023-05-20,0.0,0,0,0.0,1,Arsenal,598339,0,Brennan Johnson,2022,0,7,Sub,18568,0.0,0.0,0,Nottingham Forest,0.0,0
2023-05-13,0.0,0,0,0.0,2,Nottingham Forest,596391,0,Brennan Johnson,2022,2,6,Sub,18555,0.0,0.0,0,Chelsea,0.0,0
2023-05-08,0.07249998301267624,1,0,0.6689863801002502,4,Southampton,595849,1,Brennan Johnson,2022,3,84,FWR,18548,0.11882400512695312,0.4776623547077179,1,Nottingham Forest,0.07249998301267624,0
2023-04-29,0.0,1,0,0.26534223556518555,2,Nottingham Forest,592411,0,Brennan Johnson,2022,1,68,AMC,18534,0.26534223556518555,0.0,0,Brentford,0.0,0
2023-04-26,0.9791587591171265,2,0,0.3765409290790558,3,Brighton,591598,0,Brennan Johnson,2022,1,90,AMC,18524,0.15855102241039276,0.0,2,Nottingham Forest,0.21798990666866302,0
2023-04-22,0.3836882412433624,1,0,0.33349132537841797,3,Nottingham Forest,590138,0,Brennan Johnson,2022,2,11,Sub,18519,0.02240254357457161,0.0,2,Liverpool,0.3836882412433624,0
2023-04-16,0.0,0,0,0.3877359926700592,0,Manchester United,589293,0,Brennan Johnson,2022,2,90,FW,18507,0.0,0.3877359926700592,0,Nottingham Forest,0.0,0
2023-04-08,0.0,0,0,0.0,2,Nottingham Forest,586770,0,Brennan Johnson,2022,0,90,FW,18492,0.0,0.0,0,Aston Villa,0.0,0
2023-04-04,0.0,1,0,0.046933699399232864,2,Nottingham Forest,586056,0,Brennan Johnson,2022,1,90,AMC,18271,0.046933699399232864,0.046933699399232864,0,Leeds,0.0,0
2023-04-01,0.35572901368141174,0,1,0.3185099959373474,1,Wolverhampton Wanderers,584682,0,Brennan Johnson,2022,1,90,AMC,18490,0.0,0.0,5,Nottingham Forest,0.35572901368141174,1
2023-03-17,0.1572449952363968,0,0,0.1572449952363968,1,Newcastle United,582676,0,Brennan Johnson,2022,2,90,AMR,18479,0.0,0.0,2,Nottingham Forest,0.1572449952363968,0
2023-03-11,0.054831501096487045,1,0,0.08153939992189407,3,Nottingham Forest,581251,0,Brennan Johnson,2022,1,69,FW,18470,0.026707900688052177,0.0,1,Tottenham,0.054831501096487045,0
2023-03-05,0.5961660146713257,0,2,0.5961660146713257,2,Everton,580103,0,Brennan Johnson,2022,2,90,AMC,18459,0.0,0.0,4,Nottingham Forest,0.5961660146713257,2
2023-02-25,0.06286969780921936,2,0,0.1422799974679947,4,Nottingham Forest,577911,0,Brennan Johnson,2022,0,87,AMC,18451,0.0588545985519886,0.020556200295686722,1,West Ham,0.06286969780921936,0
2023-02-18,0.19058500230312347,1,0,1.1273499727249146,1,Manchester City,576517,0,Brennan Johnson,2022,1,90,FW,18439,0.02275940030813217,0.914002001285553,2,Nottingham Forest,0.19058500230312347,0
2023-02-11,0.01935270056128502,1,0,0.14789600670337677,2,Nottingham Forest,574893,0,Brennan Johnson,2022,0,90,AMR,18425,0.09276919811964035,0.14789600670337677,1,Fulham,0.01935270056128502,0
2023-02-05,0.053101301193237305,2,1,0.1458429992198944,1,Leeds,573837,0,Brennan Johnson,2022,0,90,FW,18419,0.1458429992198944,0.0,1,Nottingham Forest,0.053101301193237305,1
2023-01-21,0.2533699870109558,2,0,1.1394799947738647,1,Nottingham Forest,570255,1,Brennan Johnson,2022,1,90,FW,18403,0.7816100120544434,0.10450199991464615,5,Bournemouth,0.2533699870109558,0
2023-01-14,0.6318420171737671,1,2,0.7342439889907837,2,Leicester,568785,0,Brennan Johnson,2022,0,87,FW,18399,0.009055599570274353,0.09334670007228851,2,Nottingham Forest,0.6318420171737671,2
2023-01-04,0.38102900981903076,3,0,1.0361599922180176,0,Nottingham Forest,567377,1,Brennan Johnson,2022,1,87,FW,18391,0.689507007598877,0.0,1,Southampton,0.38102900981903076,0
2023-01-01,0.3524709939956665,1,0,0.5069779753684998,1,Chelsea,566785,0,Brennan Johnson,2022,1,83,FWR,18378,0.08490750193595886,0.06959939748048782,4,Nottingham Forest,0.3524709939956665,0
2022-12-27,0.13786500692367554,0,0,0.13786500692367554,3,Nottingham Forest,565707,0,Brennan Johnson,2022,0,90,FWR,18370,0.0,0.0,1,Manchester United,0.13786500692367554,0
2022-11-12,0.1489190012216568,1,0,0.2743310034275055,1,Crystal Palace,564510,0,Brennan Johnson,2022,0,90,FWR,18358,0.1254120022058487,0.0,2,Nottingham Forest,0.1489190012216568,0
2022-11-05,0.4037860035896301,1,0,0.5188760161399841,2,Brentford,561920,0,Brennan Johnson,2022,2,90,FW,18347,0.09185150265693665,0.023238200694322586,2,Nottingham Forest,0.4037860035896301,0
2022-10-30,0.0,0,0,0.0,5,Nottingham Forest,560776,0,Brennan Johnson,2022,0,32,Sub,18332,0.0,0.0,0,Arsenal,0.0,0
2022-10-22,0.5581650137901306,0,0,0.5581650137901306,1,Liverpool,557968,0,Brennan Johnson,2022,0,25,Sub,18327,0.0,0.0,1,Nottingham Forest,0.5581650137901306,0
2022-10-18,0.1068900004029274,0,0,0.1068900004029274,0,Nottingham Forest,557330,0,Brennan Johnson,2022,0,87,FW,18315,0.0,0.0,1,Brighton,0.1068900004029274,0
2022-10-15,0.7980509996414185,0,0,0.03688209876418114,1,Nottingham Forest,555953,0,Brennan Johnson,2022,0,90,FWR,18311,0.0,0.0,2,Wolverhampton Wanderers,0.03688209876418114,0
2022-10-10,0.03463299944996834,1,0,0.06807280331850052,1,Aston Villa,555422,0,Brennan Johnson,2022,1,90,FWR,18300,0.03343990072607994,0.0,1,Nottingham Forest,0.03463299944996834,0
2022-10-03,0.08643680065870285,1,0,0.5039950013160706,4,Nottingham Forest,553621,0,Brennan Johnson,2022,0,90,AMR,18287,0.11037900298833847,0.30717799067497253,1,Leicester,0.08643680065870285,0
2022-09-16,0.0,1,0,0.07709719985723495,2,Fulham,550250,0,Brennan Johnson,2022,3,90,FW,18273,0.07709719985723495,0.0,0,Nottingham Forest,0.0,0
2022-09-03,0.8096299767494202,1,0,0.18489499390125275,2,Bournemouth,547135,0,Brennan Johnson,2022,3,90,FW,18254,0.13643300533294678,0.0,2,Nottingham Forest,0.04846150055527687,1
2022-08-31,0.06075520068407059,0,0,0.06075520068407059,6,Nottingham Forest,546336,0,Brennan Johnson,2022,0,59,FW,18246,0.0,0.0,1,Manchester City,0.06075520068407059,0
2022-08-28,0.1087929978966713,0,0,0.1896830052137375,0,Tottenham,545395,0,Brennan Johnson,2022,2,90,AMC,18241,0.0,0.08088979870080948,2,Nottingham Forest,0.1087929978966713,0
2022-08-20,0.33098599314689636,1,1,0.40111100673675537,1,Nottingham Forest,542364,0,Brennan Johnson,2022,1,90,FW,18224,0.0701247975230217,0.0,2,Everton,0.33098599314689636,1
2022-08-14,0.11072099953889847,1,0,0.8124340176582336,1,West Ham,541263,0,Brennan Johnson,2022,0,90,FW,18219,0.574491024017334,0.1272210031747818,2,Nottingham Forest,0.11072099953889847,0
2022-08-06,0.0,0,0,0.0,2,Nottingham Forest,539478,0,Brennan Johnson,2022,0,90,FW,18206,0.0,0.0,0,Newcastle United,0.0,0
