date,x_g,key_passes,npg,x_g_chain,h_goals,a_team,roster_id,assists,name,season,a_goals,time,position,id,x_a,x_g_buildup,shots,h_team,npx_g,goals
2023-05-28,0.0,0,0,0.555550754070282,2,Fulham,601074,0,Scott McTominay,2022,1,21,Sub,18580,0.0,0.555550754070282,0,Manchester United,0.0,0
2023-05-25,0.5577870607376099,1,0,0.6570277214050293,4,Chelsea,599724,0,Scott McTominay,2022,1,1,Sub,18520,0.09924069792032242,0.0,1,Manchester United,0.5577870607376099,0
2023-05-20,0.040010422468185425,0,0,0.040010422468185425,0,Manchester United,598113,0,Scott McTominay,2022,1,3,Sub,18562,0.0,0.0,1,Bournemouth,0.040010422468185425,0
2023-04-08,0.163673996925354,3,1,1.0621800422668457,2,Everton,586381,0,Scott McTominay,2022,0,90,DMC,18498,0.5793960094451904,0.49980801343917847,2,Manchester United,0.163673996925354,1
2023-04-05,0.12486899644136429,0,0,0.23822200298309326,1,Brentford,586129,0,Scott McTominay,2022,0,90,DMC,18448,0.0,0.17112000286579132,2,Manchester United,0.12486899644136429,0
2023-04-02,0.0,0,0,0.012997699901461601,2,Manchester United,585623,0,Scott McTominay,2022,0,84,DMC,18489,0.0,0.012997699901461601,0,Newcastle United,0.0,0
2023-03-12,0.0,1,0,0.1360979974269867,0,Southampton,581791,0,Scott McTominay,2022,0,47,Sub,18468,0.024082500487565994,0.112015001475811,0,Manchester United,0.0,0
2023-03-05,0.0,0,0,0.0,7,Manchester United,580394,0,Scott McTominay,2022,0,31,Sub,18457,0.0,0.0,0,Liverpool,0.0,0
2023-02-19,0.0,0,0,0.5517659783363342,3,Leicester,576948,0,Scott McTominay,2022,0,28,Sub,18437,0.0,0.5517659783363342,0,Manchester United,0.0,0
2023-01-22,0.037067901343107224,0,0,0.0989127978682518,3,Manchester United,570740,0,Scott McTominay,2022,2,90,DMC,18402,0.0,0.061844900250434875,1,Arsenal,0.037067901343107224,0
2023-01-18,0.0,0,0,0.0,1,Manchester United,569813,0,Scott McTominay,2022,1,18,Sub,18270,0.0,0.0,0,Crystal Palace,0.0,0
2023-01-14,0.0,0,0,0.0,2,Manchester City,568668,0,Scott McTominay,2022,1,1,Sub,18397,0.0,0.0,0,Manchester United,0.0,0
2022-11-13,0.5787370204925537,0,0,0.5787370204925537,1,Manchester United,565354,0,Scott McTominay,2022,2,34,Sub,18354,0.0,0.0,2,Fulham,0.5787370204925537,0
2022-10-30,0.0,2,0,0.3580690026283264,1,West Ham,561006,0,Scott McTominay,2022,0,28,Sub,18340,0.3580690026283264,0.0,0,Manchester United,0.0,0
2022-10-22,0.011864700354635715,0,0,0.011864700354635715,1,Manchester United,558444,0,Scott McTominay,2022,1,9,Sub,18323,0.0,0.0,1,Chelsea,0.011864700354635715,0
2022-10-19,0.0,0,0,0.0,2,Tottenham,557653,0,Scott McTominay,2022,0,12,Sub,18321,0.0,0.0,0,Manchester United,0.0,0
2022-10-09,0.0,0,0,0.0,1,Manchester United,555259,0,Scott McTominay,2022,2,5,Sub,18297,0.0,0.0,0,Everton,0.0,0
2022-10-02,0.0,0,0,0.06511560082435608,6,Manchester United,552937,0,Scott McTominay,2022,3,61,DMC,18289,0.0,0.06511560082435608,0,Manchester City,0.0,0
2022-09-04,0.0,0,0,0.6715589761734009,3,Arsenal,548095,0,Scott McTominay,2022,1,90,DMC,18261,0.0,0.6715589761734009,0,Manchester United,0.0,0
2022-09-01,0.0,1,0,0.07867860049009323,0,Manchester United,546689,0,Scott McTominay,2022,1,90,DMC,18251,0.017397599294781685,0.07867860049009323,0,Leicester,0.0,0
2022-08-27,0.21678799390792847,0,0,0.11614599823951721,0,Manchester United,544174,0,Scott McTominay,2022,1,90,DMC,18232,0.0,0.06593380123376846,2,Southampton,0.21678799390792847,0
2022-08-22,0.0,0,0,0.4064280092716217,2,Liverpool,543822,0,Scott McTominay,2022,1,90,DMC,18231,0.0,0.4064280092716217,0,Manchester United,0.0,0
2022-08-13,0.0,0,0,0.21424099802970886,4,Manchester United,540824,0,Scott McTominay,2022,0,40,Sub,18218,0.0,0.21424099802970886,0,Brentford,0.0,0
2022-08-07,0.0705735981464386,0,0,0.15122799575328827,1,Brighton,539799,0,Scott McTominay,2022,2,80,MC,18209,0.0,0.0806540995836258,1,Manchester United,0.0705735981464386,0
