date,x_g,key_passes,npg,x_g_chain,h_goals,a_team,roster_id,assists,name,season,a_goals,time,position,id,x_a,x_g_buildup,shots,h_team,npx_g,goals
2023-05-28,0.33209118247032166,1,0,0.40244099497795105,1,Manchester City,600905,0,Julián Álvarez,2022,0,90,FW,18574,0.0531754195690155,0.0703497901558876,5,Brentford,0.33209118247032166,0
2023-05-24,0.03866463154554367,1,0,0.06794179230928421,1,Manchester City,599611,0,Julián Álvarez,2022,1,30,Sub,18515,0.02927715890109539,0.0,1,Brighton,0.03866463154554367,0
2023-05-21,0.4330536127090454,2,1,0.7680822610855103,1,Chelsea,598977,0,Julián Álvarez,2022,0,90,FW,18566,0.272201806306839,0.2515435218811035,3,Manchester City,0.4330536127090454,1
2023-05-14,0.0,0,0,0.0,0,Manchester City,596946,0,Julián Álvarez,2022,3,90,AMC,18557,0.0,0.0,0,Everton,0.0,0
2023-05-06,0.18368618190288544,1,0,1.1085909605026245,2,Leeds,594774,0,Julián Álvarez,2022,1,89,AMC,18546,0.07178524136543274,0.8531195521354675,2,Manchester City,0.18368618190288544,0
2023-05-03,0.05346054583787918,0,0,0.7270787358283997,3,West Ham,593973,0,Julián Álvarez,2022,0,78,AMC,18478,0.0,0.6930274367332458,2,Manchester City,0.05346054583787918,0
2023-04-30,0.7106612324714661,1,1,1.0252166986465454,1,Manchester City,593089,0,Julián Álvarez,2022,2,88,AMC,18537,0.05444604903459549,0.26010945439338684,3,Fulham,0.7106612324714661,1
2023-04-26,0.0,0,0,0.0,4,Arsenal,591689,0,Julián Álvarez,2022,1,5,Sub,18531,0.0,0.0,0,Manchester City,0.0,0
2023-04-15,0.0,1,0,0.0,3,Leicester,588677,0,Julián Álvarez,2022,1,42,Sub,18506,0.02843729965388775,0.0,0,Manchester City,0.0,0
2023-04-08,0.7611690163612366,0,0,0.0,1,Manchester City,586983,0,Julián Álvarez,2022,4,19,Sub,18499,0.0,0.0,1,Southampton,0.0,1
2023-04-01,0.7874760031700134,2,1,1.1252700090408325,4,Liverpool,584375,0,Julián Álvarez,2022,1,90,FW,18488,0.1371379941701889,0.3302539885044098,3,Manchester City,0.7874760031700134,1
2023-03-11,0.1185080036520958,0,0,0.2267570048570633,0,Manchester City,581467,0,Julián Álvarez,2022,1,31,Sub,18463,0.0,0.2267570048570633,2,Crystal Palace,0.1185080036520958,0
2023-02-25,1.0551600456237793,1,1,1.3588000535964966,1,Manchester City,578096,0,Julián Álvarez,2022,4,90,AMC,18442,0.13284699618816376,0.17079399526119232,4,Bournemouth,1.0551600456237793,1
2023-02-18,0.0,0,0,0.0,1,Manchester City,576534,0,Julián Álvarez,2022,1,1,Sub,18439,0.0,0.0,0,Nottingham Forest,0.0,0
2023-02-12,0.4914630055427551,2,0,1.0709099769592285,3,Aston Villa,575589,0,Julián Álvarez,2022,1,41,Sub,18429,0.5794510245323181,0.0,2,Manchester City,0.4914630055427551,0
2023-02-05,0.16134299337863922,1,0,0.15465599298477173,1,Manchester City,574067,0,Julián Álvarez,2022,0,90,FW,18420,0.04938130080699921,0.06409379839897156,3,Tottenham,0.16134299337863922,0
2023-01-22,0.1553100049495697,0,0,0.1796949952840805,3,Wolverhampton Wanderers,570577,0,Julián Álvarez,2022,0,26,Sub,18409,0.0,0.02438499964773655,1,Manchester City,0.1553100049495697,0
2023-01-19,0.5857260227203369,0,1,1.5166200399398804,4,Tottenham,569822,0,Julián Álvarez,2022,2,90,AMC,18267,0.0,0.9968870282173157,4,Manchester City,0.5857260227203369,1
2022-12-31,0.0,0,0,0.08783809840679169,1,Everton,566453,0,Julián Álvarez,2022,1,1,Sub,18376,0.0,0.08783809840679169,0,Manchester City,0.0,0
2022-11-12,0.012760399840772152,1,0,0.12052000313997269,1,Brentford,564210,0,Julián Álvarez,2022,2,1,Sub,18356,0.10775899887084961,0.012760399840772152,1,Manchester City,0.012760399840772152,0
2022-11-05,0.791396975517273,1,1,0.8394680023193359,2,Fulham,561890,0,Julián Álvarez,2022,1,67,FW,18346,0.03074740059673786,0.017323199659585953,3,Manchester City,0.791396975517273,1
2022-10-29,0.0,0,0,0.13139000535011292,0,Manchester City,559788,0,Julián Álvarez,2022,1,78,FW,18338,0.0,0.13139000535011292,0,Leicester,0.0,0
2022-10-22,0.0,0,0,0.0,3,Brighton,558243,0,Julián Álvarez,2022,1,7,Sub,18326,0.0,0.0,0,Manchester City,0.0,0
2022-10-16,0.0,0,0,0.0,1,Manchester City,556903,0,Julián Álvarez,2022,0,1,Sub,18307,0.0,0.0,0,Liverpool,0.0,0
2022-10-08,0.0,1,0,0.11325699836015701,4,Southampton,554129,0,Julián Álvarez,2022,0,18,Sub,18298,0.05746040120720863,0.055796198546886444,0,Manchester City,0.0,0
2022-10-02,0.0,0,0,0.0,6,Manchester United,552927,0,Julián Álvarez,2022,3,13,Sub,18289,0.0,0.0,0,Manchester City,0.0,0
2022-09-17,0.06268730014562607,0,0,0.06268730014562607,0,Manchester City,550454,0,Julián Álvarez,2022,3,15,Sub,18274,0.0,0.0,1,Wolverhampton Wanderers,0.06268730014562607,0
2022-08-31,0.9379460215568542,2,2,1.5188000202178955,6,Nottingham Forest,546318,0,Julián Álvarez,2022,0,90,FWR,18246,0.44271400570869446,0.492141991853714,5,Manchester City,0.9379460215568542,2
2022-08-27,0.0,0,0,1.0631099939346313,4,Crystal Palace,544439,0,Julián Álvarez,2022,2,25,Sub,18237,0.0,1.0631099939346313,0,Manchester City,0.0,0
