date,x_g,key_passes,npg,x_g_chain,h_goals,a_team,roster_id,assists,name,season,a_goals,time,position,id,x_a,x_g_buildup,shots,h_team,npx_g,goals
2023-05-20,0.09389199316501617,1,0,0.08202055841684341,1,Arsenal,598327,0,Felipe,2022,0,83,DC,18568,0.08202055841684341,0.0,1,Nottingham Forest,0.09389199316501617,0
2023-05-13,0.2247982621192932,1,0,0.0,2,Nottingham Forest,596379,0,Felipe,2022,2,90,DC,18555,0.6968467235565186,0.0,3,Chelsea,0.2247982621192932,0
2023-05-08,0.0,0,0,0.07249998301267624,4,Southampton,595843,0,Felipe,2022,3,90,DC,18548,0.0,0.07249998301267624,0,Nottingham Forest,0.0,0
2023-04-29,0.0,0,0,0.0,2,Nottingham Forest,592403,0,Felipe,2022,1,90,DC,18534,0.0,0.0,0,Brentford,0.0,0
2023-04-26,0.12461771070957184,1,0,0.05765579640865326,3,Brighton,591590,0,Felipe,2022,1,90,DC,18524,0.05765579640865326,0.05765579640865326,1,Nottingham Forest,0.12461771070957184,0
2023-04-22,0.0,1,0,0.058565765619277954,3,Nottingham Forest,590124,0,Felipe,2022,2,90,DC,18519,0.058565765619277954,0.0,0,Liverpool,0.0,0
2023-04-16,0.4969249963760376,0,0,0.4139130115509033,0,Manchester United,589284,0,Felipe,2022,2,90,DC,18507,0.0,0.4139130115509033,1,Nottingham Forest,0.4969249963760376,0
2023-04-08,0.0,0,0,0.0,2,Nottingham Forest,586761,0,Felipe,2022,0,90,DC,18492,0.0,0.0,0,Aston Villa,0.0,0
2023-04-04,0.050784800201654434,0,0,0.08200649917125702,2,Nottingham Forest,586049,0,Felipe,2022,1,90,DC,18271,0.0,0.08200649917125702,2,Leeds,0.050784800201654434,0
2023-04-01,0.036763500422239304,2,0,0.06972300261259079,1,Wolverhampton Wanderers,584675,0,Felipe,2022,1,90,DC,18490,0.08856520056724548,0.06972300261259079,1,Nottingham Forest,0.036763500422239304,0
2023-03-17,0.0,0,0,0.10381300002336502,1,Newcastle United,582671,0,Felipe,2022,2,90,DC,18479,0.0,0.10381300002336502,0,Nottingham Forest,0.0,0
2023-03-11,0.10603500157594681,1,0,0.026707900688052177,3,Nottingham Forest,581243,1,Felipe,2022,1,90,DC,18470,0.5187739729881287,0.026707900688052177,2,Tottenham,0.10603500157594681,0
2023-03-05,0.0,0,0,0.1958640068769455,2,Everton,580096,0,Felipe,2022,2,90,DC,18459,0.0,0.1958640068769455,0,Nottingham Forest,0.0,0
2023-02-25,0.02484220080077648,0,0,0.10676500201225281,4,Nottingham Forest,577904,0,Felipe,2022,0,90,DC,18451,0.0,0.10676500201225281,1,West Ham,0.02484220080077648,0
2023-02-18,0.0,0,0,0.914002001285553,1,Manchester City,576509,0,Felipe,2022,1,90,DC,18439,0.0,0.914002001285553,0,Nottingham Forest,0.0,0
2023-02-11,0.08782479912042618,0,0,0.13888899981975555,2,Nottingham Forest,574897,0,Felipe,2022,0,84,Sub,18425,0.0,0.13888899981975555,1,Fulham,0.08782479912042618,0
2023-01-15,0.0,0,0,0.0,1,Atletico Madrid,569529,0,Felipe,2022,1,10,Sub,19125,0.0,0.0,0,Almeria,0.0,0
2022-11-09,0.0,2,0,0.05738639831542969,1,Atletico Madrid,563847,0,Felipe,2022,0,90,DC,19096,0.03996080160140991,0.05738639831542969,0,Mallorca,0.0,0
2022-09-18,0.07861319929361343,0,0,0.0,1,Real Madrid,551803,0,Felipe,2022,2,90,DC,19021,0.0,0.0,1,Atletico Madrid,0.07861319929361343,0
