date,x_g,key_passes,npg,x_g_chain,h_goals,a_team,roster_id,assists,name,season,a_goals,time,position,id,x_a,x_g_buildup,shots,h_team,npx_g,goals
2023-04-08,0.12226799875497818,0,0,0.062428299337625504,1,Newcastle United,586658,0,Pontus Jansson,2022,2,15,DC,18493,0.0,0.0,2,Brentford,0.12226799875497818,0
2023-04-05,0.0,0,0,0.02595219947397709,1,Brentford,586141,0,Pontus Jansson,2022,0,90,DC,18448,0.0,0.02595219947397709,0,Manchester United,0.0,0
2023-04-01,0.0538954995572567,0,1,0.4084340035915375,3,Brentford,584749,0,Pontus Jansson,2022,3,90,DC,18484,0.0,0.3545379936695099,1,Brighton,0.0538954995572567,1
2023-03-18,0.0,0,0,0.0,1,Leicester,583026,0,Pontus Jansson,2022,1,1,Sub,18474,0.0,0.0,0,Brentford,0.0,0
2023-03-15,0.0,0,0,0.0,0,Brentford,582514,0,Pontus Jansson,2022,2,9,Sub,18265,0.0,0.0,0,Southampton,0.0,0
2022-12-30,0.0,0,0,0.0,0,Brentford,566256,0,Pontus Jansson,2022,2,1,Sub,18380,0.0,0.0,0,West Ham,0.0,0
2022-10-01,0.020561400800943375,0,0,0.017681200057268143,0,Brentford,552405,0,Pontus Jansson,2022,0,68,DC,18283,0.0,0.017681200057268143,1,Bournemouth,0.020561400800943375,0
2022-09-18,0.0,0,0,0.39997100830078125,0,Arsenal,551039,0,Pontus Jansson,2022,3,90,DC,18280,0.0,0.39997100830078125,0,Brentford,0.0,0
2022-09-03,0.0,0,0,0.0,5,Leeds,547215,0,Pontus Jansson,2022,2,90,DC,18257,0.0,0.0,0,Brentford,0.0,0
2022-08-20,0.0,0,0,0.9361630082130432,3,Brentford,542412,0,Pontus Jansson,2022,2,90,DC,18225,0.0,0.9361630082130432,0,Fulham,0.0,0
2022-08-13,0.0,0,0,0.0,4,Manchester United,540796,0,Pontus Jansson,2022,0,90,DC,18218,0.0,0.0,0,Brentford,0.0,0
2022-08-07,0.0,0,0,0.0,2,Brentford,539837,0,Pontus Jansson,2022,2,90,DC,18210,0.0,0.0,0,Leicester,0.0,0
