date,x_g,key_passes,npg,x_g_chain,h_goals,a_team,roster_id,assists,name,season,a_goals,time,position,id,x_a,x_g_buildup,shots,h_team,npx_g,goals
2023-04-26,0.08420228958129883,0,0,0.1418580859899521,3,Brighton,591593,0,Neco Williams,2022,1,69,DMR,18524,0.0,0.05765579640865326,2,Nottingham Forest,0.08420228958129883,0
2023-04-22,0.03055451810359955,0,1,0.05295706167817116,3,Nottingham Forest,590127,0,Neco Williams,2022,2,90,DMR,18519,0.0,0.02240254357457161,1,Liverpool,0.03055451810359955,1
2023-04-16,0.0,2,0,0.05988610163331032,0,Manchester United,589287,0,Neco Williams,2022,2,90,MR,18507,0.05988610163331032,0.0,0,Nottingham Forest,0.0,0
2023-04-08,0.0,1,0,0.013168799690902233,2,Nottingham Forest,586764,0,Neco Williams,2022,0,90,DMR,18492,0.013168799690902233,0.0,0,Aston Villa,0.0,0
2023-04-04,0.042707398533821106,0,0,0.08964110165834427,2,Nottingham Forest,586048,0,Neco Williams,2022,1,90,DR,18271,0.0,0.046933699399232864,1,Leeds,0.042707398533821106,0
2023-04-01,0.0,0,0,0.06972300261259079,1,Wolverhampton Wanderers,584674,0,Neco Williams,2022,1,90,DR,18490,0.0,0.06972300261259079,0,Nottingham Forest,0.0,0
2023-03-17,0.0,0,0,0.0,1,Newcastle United,582683,0,Neco Williams,2022,2,8,Sub,18479,0.0,0.0,0,Nottingham Forest,0.0,0
2023-03-11,0.0,0,0,0.0,3,Nottingham Forest,581256,0,Neco Williams,2022,1,15,Sub,18470,0.0,0.0,0,Tottenham,0.0,0
2023-02-25,0.02376200072467327,0,0,0.1422799974679947,4,Nottingham Forest,577903,0,Neco Williams,2022,0,90,DR,18451,0.0,0.1422799974679947,1,West Ham,0.02376200072467327,0
2023-02-18,0.0,0,0,0.914002001285553,1,Manchester City,576522,0,Neco Williams,2022,1,31,Sub,18439,0.0,0.914002001285553,0,Nottingham Forest,0.0,0
2023-02-05,0.06646060198545456,0,0,0.06646060198545456,1,Leeds,573828,0,Neco Williams,2022,0,90,DR,18419,0.0,0.0,1,Nottingham Forest,0.06646060198545456,0
2023-01-21,0.0,0,0,0.06834100186824799,1,Nottingham Forest,570259,0,Neco Williams,2022,1,10,Sub,18403,0.0,0.06834100186824799,0,Bournemouth,0.0,0
2023-01-14,0.0,0,0,0.0,2,Leicester,568789,0,Neco Williams,2022,0,3,Sub,18399,0.0,0.0,0,Nottingham Forest,0.0,0
2023-01-04,0.0,0,0,0.025584500283002853,0,Nottingham Forest,567382,0,Neco Williams,2022,1,3,Sub,18391,0.0,0.025584500283002853,0,Southampton,0.0,0
2023-01-01,0.0,0,0,0.0,1,Chelsea,566790,0,Neco Williams,2022,1,1,Sub,18378,0.0,0.0,0,Nottingham Forest,0.0,0
2022-12-27,0.0,1,0,0.0,3,Nottingham Forest,565714,0,Neco Williams,2022,0,13,Sub,18370,0.05055620148777962,0.0,0,Manchester United,0.0,0
2022-11-12,0.0,0,0,0.0,1,Crystal Palace,564516,0,Neco Williams,2022,0,3,Sub,18358,0.0,0.0,0,Nottingham Forest,0.0,0
2022-11-05,0.009521090425550938,1,0,0.4700640141963959,2,Brentford,561914,0,Neco Williams,2022,2,90,DL,18347,0.34986600279808044,0.11067699640989304,1,Nottingham Forest,0.009521090425550938,0
2022-10-30,0.01918330043554306,0,0,0.01918330043554306,5,Nottingham Forest,560777,0,Neco Williams,2022,0,24,Sub,18332,0.0,0.0,1,Arsenal,0.01918330043554306,0
2022-10-22,0.020218800753355026,0,0,0.020218800753355026,1,Liverpool,557958,0,Neco Williams,2022,0,74,DL,18327,0.0,0.0,1,Nottingham Forest,0.020218800753355026,0
2022-10-18,0.0,0,0,0.0,0,Nottingham Forest,557325,0,Neco Williams,2022,0,90,DL,18315,0.0,0.0,0,Brighton,0.0,0
2022-10-15,0.06896980106830597,1,0,0.10080000013113022,1,Nottingham Forest,555946,0,Neco Williams,2022,0,90,DR,18311,0.008420939557254314,0.02340959943830967,1,Wolverhampton Wanderers,0.06896980106830597,0
2022-10-10,0.0,0,0,0.03343990072607994,1,Aston Villa,555427,0,Neco Williams,2022,1,30,Sub,18300,0.0,0.03343990072607994,0,Nottingham Forest,0.0,0
2022-10-03,0.0,0,0,0.0,4,Nottingham Forest,553615,0,Neco Williams,2022,0,47,DR,18287,0.0,0.0,0,Leicester,0.0,0
2022-09-16,0.03673269972205162,0,0,0.11383000016212463,2,Fulham,550244,0,Neco Williams,2022,3,89,MR,18273,0.0,0.07709719985723495,2,Nottingham Forest,0.03673269972205162,0
2022-09-03,0.06997189670801163,0,0,0.2031480073928833,2,Bournemouth,547129,0,Neco Williams,2022,3,90,DMR,18254,0.0,0.13317599892616272,2,Nottingham Forest,0.06997189670801163,0
2022-08-31,0.0,3,0,0.3483070135116577,6,Nottingham Forest,546327,0,Neco Williams,2022,0,90,DR,18246,0.32355400919914246,0.024752499535679817,0,Manchester City,0.0,0
2022-08-28,0.15990599989891052,1,0,0.31473198533058167,0,Tottenham,545390,0,Neco Williams,2022,2,90,DMR,18241,0.019306499511003494,0.15482600033283234,3,Nottingham Forest,0.15990599989891052,0
2022-08-20,0.12924599647521973,2,0,0.12901799380779266,1,Nottingham Forest,542358,0,Neco Williams,2022,1,90,MR,18224,0.07738730311393738,0.05537189915776253,3,Everton,0.12924599647521973,0
2022-08-14,0.6837409734725952,2,0,0.8577389717102051,1,West Ham,541257,0,Neco Williams,2022,0,90,MR,18219,0.49238601326942444,0.1272210031747818,4,Nottingham Forest,0.6837409734725952,0
2022-08-06,0.024593299254775047,1,0,0.0995732992887497,2,Nottingham Forest,539469,0,Neco Williams,2022,0,90,DR,18206,0.07497990131378174,0.0,1,Newcastle United,0.024593299254775047,0
