date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,name,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-05-28,0,0,0,0,0,1,Nottingham Forest,0,600968,0,Harry Toffolo,2022,1,43,Sub,18576,0,Crystal Palace,0,0
2023-05-13,0,0,0,0,0,2,Nottingham Forest,0,596390,0,Harry Toffolo,2022,2,1,Sub,18555,0,Chelsea,0,0
2023-05-08,0,0,0,0,0,4,Southampton,0,595855,0,Harry Toffolo,2022,3,6,Sub,18548,0,Nottingham Forest,0,0
2023-04-26,0,0,0,0,0,3,Brighton,0,591602,0,Harry Toffolo,2022,1,1,Sub,18524,0,Nottingham Forest,0,0
2023-04-08,0.034007299691438675,1,0,0.13170099258422852,0.09769319742918015,2,Nottingham Forest,0.034007299691438675,586765,0,Harry Toffolo,2022,0,90,DML,18492,1,Aston Villa,0,0
2023-04-04,0.024831699207425117,0,0,0.07176540046930313,0,2,Nottingham Forest,0.024831699207425117,586051,0,Harry Toffolo,2022,1,90,DL,18271,1,Leeds,0.046933699399232864,0
2023-04-01,0,0,0,0.09438879787921906,0,1,Wolverhampton Wanderers,0,584677,0,Harry Toffolo,2022,1,64,DL,18490,0,Nottingham Forest,0.09438879787921906,0
2023-02-25,0.03164539858698845,0,0,0.03164539858698845,0,4,Nottingham Forest,0.03164539858698845,577916,0,Harry Toffolo,2022,0,12,Sub,18451,1,West Ham,0.03164539858698845,0
2023-02-18,0,0,0,0.914002001285553,0,1,Manchester City,0,576521,0,Harry Toffolo,2022,1,10,Sub,18439,0,Nottingham Forest,0.914002001285553,0
2023-01-04,0,0,0,0,0,0,Nottingham Forest,0,567380,0,Harry Toffolo,2022,1,3,Sub,18391,0,Southampton,0,0
2022-12-27,0.028555599972605705,1,0,0.13786500692367554,0.13786500692367554,3,Nottingham Forest,0.028555599972605705,565712,0,Harry Toffolo,2022,0,25,Sub,18370,1,Manchester United,0,0
2022-10-18,0,0,0,0,0,0,Nottingham Forest,0,557336,0,Harry Toffolo,2022,0,17,Sub,18315,0,Brighton,0,0
2022-10-15,0,0,0,0,0,1,Nottingham Forest,0,555949,0,Harry Toffolo,2022,0,90,DL,18311,0,Wolverhampton Wanderers,0,0
2022-10-10,0,0,0,0.053166601806879044,0,1,Aston Villa,0,555418,0,Harry Toffolo,2022,1,90,DL,18300,0,Nottingham Forest,0.053166601806879044,0
2022-08-31,0.0438648983836174,0,0,0.06861740350723267,0,6,Nottingham Forest,0.0438648983836174,546340,0,Harry Toffolo,2022,0,20,Sub,18246,1,Manchester City,0.024752499535679817,0
2022-08-28,0,0,0,0.2845290005207062,0,0,Tottenham,0,545391,0,Harry Toffolo,2022,2,90,DML,18241,0,Nottingham Forest,0.2845290005207062,0
2022-08-20,0.05537189915776253,1,0,0.2434380054473877,0.07865100353956223,1,Nottingham Forest,0.05537189915776253,542361,0,Harry Toffolo,2022,1,90,ML,18224,1,Everton,0.16478699445724487,0
2022-08-14,0,2,0,0.26381799578666687,0.1767749935388565,1,West Ham,0,541260,0,Harry Toffolo,2022,0,90,ML,18219,0,Nottingham Forest,0.21426400542259216,0
2022-08-06,0,0,0,0.11772699654102325,0,2,Nottingham Forest,0,539473,0,Harry Toffolo,2022,0,90,DL,18206,0,Newcastle United,0.11772699654102325,0
