date,x_g,key_passes,npg,x_g_chain,h_goals,a_team,roster_id,assists,name,season,a_goals,time,position,id,x_a,x_g_buildup,shots,h_team,npx_g,goals
2023-05-28,0.06256639212369919,2,0,0.5618849396705627,1,Manchester City,600904,0,Sergio Gómez,2022,0,90,AML,18574,0.2542814314365387,0.41786155104637146,2,Brentford,0.06256639212369919,0
2023-05-24,0.0,0,0,0.0,1,Manchester City,599612,0,Sergio Gómez,2022,1,3,Sub,18515,0.0,0.0,0,Brighton,0.0,0
2023-05-21,0.02093070186674595,1,0,0.3050624430179596,1,Chelsea,598973,0,Sergio Gómez,2022,0,80,MC,18566,0.020171592012047768,0.3050624430179596,1,Manchester City,0.02093070186674595,0
2023-05-14,0.0,0,0,0.0,0,Manchester City,596950,0,Sergio Gómez,2022,3,1,Sub,18557,0.0,0.0,0,Everton,0.0,0
2023-04-15,0.0,0,0,0.0,3,Leicester,588678,0,Sergio Gómez,2022,1,14,Sub,18506,0.0,0.0,0,Manchester City,0.0,0
2023-04-08,0.0,0,0,0.0,1,Manchester City,586985,0,Sergio Gómez,2022,4,7,Sub,18499,0.0,0.0,0,Southampton,0.0,0
2023-02-25,0.0757163017988205,0,0,0.0757163017988205,1,Manchester City,578102,0,Sergio Gómez,2022,4,34,Sub,18442,0.0,0.0,2,Bournemouth,0.0757163017988205,0
2022-10-08,0.055796198546886444,0,0,0.055796198546886444,4,Southampton,554130,0,Sergio Gómez,2022,0,18,Sub,18298,0.0,0.0,1,Manchester City,0.055796198546886444,0
2022-10-02,0.0,2,0,0.9686220288276672,6,Manchester United,552928,1,Sergio Gómez,2022,3,50,Sub,18289,0.17141500115394592,0.8270789980888367,0,Manchester City,0.0,0
2022-09-17,0.0,0,0,0.0,0,Manchester City,550456,0,Sergio Gómez,2022,3,6,Sub,18274,0.0,0.0,0,Wolverhampton Wanderers,0.0,0
2022-08-31,0.0,0,0,0.0,6,Nottingham Forest,546323,0,Sergio Gómez,2022,0,21,Sub,18246,0.0,0.0,0,Manchester City,0.0,0
2022-08-27,0.0988503023982048,0,0,0.0988503023982048,4,Crystal Palace,544441,0,Sergio Gómez,2022,2,2,Sub,18237,0.0,0.0988503023982048,1,Manchester City,0.0988503023982048,0
