date,x_g,key_passes,npg,x_g_chain,h_goals,a_team,roster_id,assists,name,season,a_goals,time,position,id,x_a,x_g_buildup,shots,h_team,npx_g,goals
2023-05-28,0.10323368012905121,0,0,0.10323368012905121,1,Nottingham Forest,600956,0,Joe Worrall,2022,1,90,DC,18576,0.0,0.0,1,Crystal Palace,0.10323368012905121,0
2023-05-20,0.08202055841684341,0,0,0.1179397776722908,1,Arsenal,598329,0,Joe Worrall,2022,0,90,DC,18568,0.0,0.03591921925544739,1,Nottingham Forest,0.08202055841684341,0
2023-05-13,0.0,0,0,0.0,2,Nottingham Forest,596381,0,Joe Worrall,2022,2,90,DC,18555,0.0,0.0,0,Chelsea,0.0,0
2023-05-08,0.0,0,0,0.4776623547077179,4,Southampton,595853,0,Joe Worrall,2022,3,23,Sub,18548,0.0,0.4776623547077179,0,Nottingham Forest,0.0,0
2023-04-29,0.0,0,0,0.03319670632481575,2,Nottingham Forest,592405,0,Joe Worrall,2022,1,90,DC,18534,0.0,0.03319670632481575,0,Brentford,0.0,0
2023-04-26,0.0,0,0,0.03619345650076866,3,Brighton,591603,0,Joe Worrall,2022,1,77,Sub,18524,0.0,0.03619345650076866,0,Nottingham Forest,0.0,0
2023-04-22,0.0,1,0,0.08980335295200348,3,Nottingham Forest,590137,0,Joe Worrall,2022,2,61,Sub,18519,0.08980335295200348,0.0,0,Liverpool,0.0,0
2023-04-08,0.0,0,0,0.05454200133681297,2,Nottingham Forest,586763,0,Joe Worrall,2022,0,68,DC,18492,0.0,0.05454200133681297,0,Aston Villa,0.0,0
2023-04-01,0.0,0,0,0.07021729648113251,1,Wolverhampton Wanderers,584687,0,Joe Worrall,2022,1,20,Sub,18490,0.0,0.07021729648113251,0,Nottingham Forest,0.0,0
2023-03-11,0.5187739729881287,1,1,0.054831501096487045,3,Nottingham Forest,581244,0,Joe Worrall,2022,1,90,DC,18470,0.08288080245256424,0.054831501096487045,1,Tottenham,0.5187739729881287,1
2023-03-05,0.0,0,0,0.05513719841837883,2,Everton,580097,0,Joe Worrall,2022,2,90,DC,18459,0.0,0.05513719841837883,0,Nottingham Forest,0.0,0
2023-02-25,0.0,0,0,0.08729419857263565,4,Nottingham Forest,577905,0,Joe Worrall,2022,0,90,DC,18451,0.0,0.08729419857263565,0,West Ham,0.0,0
2023-02-18,0.0,0,0,0.914002001285553,1,Manchester City,576510,0,Joe Worrall,2022,1,90,DC,18439,0.0,0.914002001285553,0,Nottingham Forest,0.0,0
2023-02-11,0.0,0,0,0.13465900719165802,2,Nottingham Forest,574901,0,Joe Worrall,2022,0,84,Sub,18425,0.0,0.13465900719165802,0,Fulham,0.0,0
2023-01-21,0.039156101644039154,0,0,0.2377520054578781,1,Nottingham Forest,570247,0,Joe Worrall,2022,1,90,DC,18403,0.0,0.2377520054578781,1,Bournemouth,0.039156101644039154,0
2023-01-14,0.0,0,0,0.514860987663269,2,Leicester,568777,0,Joe Worrall,2022,0,90,DC,18399,0.0,0.514860987663269,0,Nottingham Forest,0.0,0
2023-01-04,0.0,0,0,0.07611609995365143,0,Nottingham Forest,567369,0,Joe Worrall,2022,1,90,DC,18391,0.0,0.07611609995365143,0,Southampton,0.0,0
2023-01-01,0.0,0,0,0.1872279942035675,1,Chelsea,566779,0,Joe Worrall,2022,1,90,DC,18378,0.0,0.1872279942035675,0,Nottingham Forest,0.0,0
2022-12-27,0.027273399755358696,0,0,0.0,3,Nottingham Forest,565701,0,Joe Worrall,2022,0,90,DC,18370,0.0,0.0,1,Manchester United,0.027273399755358696,0
2022-11-12,0.056431401520967484,0,0,0.0,1,Crystal Palace,564504,0,Joe Worrall,2022,0,90,DC,18358,0.0,0.0,1,Nottingham Forest,0.056431401520967484,0
2022-10-30,0.0,0,0,0.0,5,Nottingham Forest,560774,0,Joe Worrall,2022,0,24,Sub,18332,0.0,0.0,0,Arsenal,0.0,0
2022-10-22,0.0,0,0,0.0,1,Liverpool,557967,0,Joe Worrall,2022,0,25,Sub,18327,0.0,0.0,0,Nottingham Forest,0.0,0
2022-10-18,0.0,0,0,0.0,0,Nottingham Forest,557335,0,Joe Worrall,2022,0,3,Sub,18315,0.0,0.0,0,Brighton,0.0,0
2022-09-16,0.0,2,0,0.01875229924917221,2,Fulham,550253,0,Joe Worrall,2022,3,25,Sub,18273,0.3944849967956543,0.0,0,Nottingham Forest,0.0,0
2022-09-03,0.0,0,0,0.2551569938659668,2,Bournemouth,547126,0,Joe Worrall,2022,3,90,DC,18254,0.0,0.2551569938659668,0,Nottingham Forest,0.0,0
2022-08-31,0.0,0,0,0.3314160108566284,6,Nottingham Forest,546329,0,Joe Worrall,2022,0,90,DC,18246,0.0,0.3314160108566284,0,Manchester City,0.0,0
2022-08-28,0.08543000370264053,0,0,0.18535299599170685,0,Tottenham,545387,0,Joe Worrall,2022,2,90,DC,18241,0.0,0.18535299599170685,1,Nottingham Forest,0.08543000370264053,0
2022-08-20,0.0,0,0,0.016829699277877808,1,Nottingham Forest,542355,0,Joe Worrall,2022,1,90,DC,18224,0.0,0.016829699277877808,0,Everton,0.0,0
2022-08-14,0.0,0,0,0.1272210031747818,1,West Ham,541255,0,Joe Worrall,2022,0,90,DC,18219,0.0,0.1272210031747818,0,Nottingham Forest,0.0,0
2022-08-06,0.0,0,0,0.07497990131378174,2,Nottingham Forest,539471,0,Joe Worrall,2022,0,90,DC,18206,0.0,0.07497990131378174,0,Newcastle United,0.0,0
