date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,name,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-05-24,1.2180099487304688,2,0,1.6735066175460815,0.4755427837371826,1,Manchester City,1.2180099487304688,599609,1,Erling Haaland,2022,1,90,FW,18515,6,Brighton,0.4256921112537384,0
2023-05-21,0.13480524718761444,0,0,0.13480524718761444,0,1,Chelsea,0.13480524718761444,598980,0,Erling Haaland,2022,0,14,Sub,18566,1,Manchester City,0,0
2023-05-14,0.7096246480941772,0,1,0.7096246480941772,0,0,Manchester City,0.7096246480941772,596948,0,Erling Haaland,2022,3,80,FW,18557,2,Everton,0,1
2023-05-06,1.3731948137283325,0,0,1.444061040878296,0,2,Leeds,1.3731948137283325,594777,0,Erling Haaland,2022,1,90,FW,18546,6,Manchester City,0.07086614519357681,0
2023-05-03,0.8762832283973694,2,1,1.2369190454483032,0.3606358468532562,3,West Ham,0.8762832283973694,593976,0,Erling Haaland,2022,0,90,FW,18478,2,Manchester City,0,1
2023-04-30,0.22521857917308807,2,0,0.3138101398944855,0.13956522941589355,1,Manchester City,0.9863874316215515,593092,0,Erling Haaland,2022,2,90,FW,18537,4,Fulham,0,1
2023-04-26,1.1492518186569214,3,1,1.5866131782531738,0.3223823606967926,4,Arsenal,1.1492518186569214,591686,2,Erling Haaland,2022,1,90,FW,18531,6,Manchester City,0.5218210816383362,1
2023-04-15,0.4579100012779236,1,1,0.3326219916343689,0.142318993806839,3,Leicester,1.2190799713134766,588676,0,Erling Haaland,2022,1,48,FW,18506,3,Manchester City,0,2
2023-04-08,1.134559988975525,0,2,1.2100000381469727,0,1,Manchester City,1.134559988975525,586982,0,Erling Haaland,2022,4,71,FW,18499,3,Southampton,0.0754396989941597,2
2023-03-11,0.7791560292243958,0,0,0.8788390159606934,0,0,Manchester City,1.5403300523757935,581466,0,Erling Haaland,2022,1,90,FW,18463,5,Crystal Palace,0.09968289732933044,1
2023-03-04,0.1826770007610321,1,0,0.8271980285644531,0.10723499953746796,2,Newcastle United,0.1826770007610321,579187,1,Erling Haaland,2022,0,90,FW,18458,2,Manchester City,0.5372859835624695,0
2023-02-25,0.949176013469696,0,1,1.0190800428390503,0,1,Manchester City,0.949176013469696,578099,0,Erling Haaland,2022,4,73,FW,18442,3,Bournemouth,0.06990429759025574,1
