date,x_g,key_passes,npg,x_g_chain,h_goals,a_team,roster_id,assists,name,season,a_goals,time,position,id,x_a,x_g_buildup,shots,h_team,npx_g,goals
2023-03-18,0.06814339756965637,0,0,0.10214599967002869,3,Tottenham,583085,0,Mohammed Salisu,2022,3,83,Sub,18480,0.0,0.10214599967002869,3,Southampton,0.06814339756965637,0
2023-02-11,0.5443450212478638,2,0,0.044126998633146286,1,Wolverhampton Wanderers,574812,0,Mohammed Salisu,2022,2,90,DC,18430,0.08278729766607285,0.044126998633146286,1,Southampton,0.5443450212478638,0
2023-02-04,0.011680999770760536,0,0,0.0900249034166336,3,Southampton,573231,0,Mohammed Salisu,2022,0,90,DC,18413,0.0,0.07834380120038986,1,Brentford,0.011680999770760536,0
2023-01-21,0.08354309946298599,0,0,0.0,0,Aston Villa,570205,0,Mohammed Salisu,2022,1,90,DC,18410,0.0,0.0,2,Southampton,0.08354309946298599,0
2023-01-14,0.05577249825000763,0,0,0.5179309844970703,1,Southampton,568878,0,Mohammed Salisu,2022,2,90,DC,18396,0.0,0.5179309844970703,1,Everton,0.05577249825000763,0
2023-01-04,0.017131399363279343,0,0,0.030271999537944794,0,Nottingham Forest,567354,0,Mohammed Salisu,2022,1,90,DC,18391,0.0,0.030271999537944794,1,Southampton,0.017131399363279343,0
2022-12-31,0.12323199957609177,0,0,0.07118190079927444,2,Southampton,566429,0,Mohammed Salisu,2022,1,90,DC,18374,0.0,0.07118190079927444,1,Fulham,0.12323199957609177,0
2022-12-26,0.04094640165567398,1,0,0.26384100317955017,1,Brighton,565476,0,Mohammed Salisu,2022,3,90,DC,18371,0.013873600400984287,0.26384100317955017,1,Southampton,0.04094640165567398,0
2022-11-12,0.0,0,0,0.8098580241203308,3,Southampton,564552,0,Mohammed Salisu,2022,1,90,DC,18355,0.0,0.8098580241203308,0,Liverpool,0.0,0
2022-11-06,0.1989230066537857,1,0,1.1067899465560913,1,Newcastle United,562625,1,Mohammed Salisu,2022,4,90,DC,18348,0.416918009519577,0.6898689866065979,3,Southampton,0.1989230066537857,0
2022-10-29,0.03135149925947189,2,0,0.7006440162658691,1,Southampton,560028,0,Mohammed Salisu,2022,0,90,DC,18336,0.052782800048589706,0.6719030141830444,1,Crystal Palace,0.03135149925947189,0
2022-10-23,0.0,0,0,0.40011700987815857,1,Arsenal,558844,0,Mohammed Salisu,2022,1,90,DC,18328,0.0,0.40011700987815857,0,Southampton,0.0,0
2022-10-19,0.0,0,0,0.03305619955062866,0,Southampton,557507,0,Mohammed Salisu,2022,1,90,DC,18313,0.0,0.03305619955062866,0,Bournemouth,0.0,0
2022-10-16,0.0,0,0,0.08919809758663177,1,West Ham,556668,0,Mohammed Salisu,2022,1,90,DC,18309,0.0,0.08919809758663177,0,Southampton,0.0,0
2022-10-08,0.0,0,0,0.02334599941968918,4,Southampton,554137,0,Mohammed Salisu,2022,0,90,DC,18298,0.0,0.02334599941968918,0,Manchester City,0.0,0
2022-09-16,0.0,0,0,0.025564299896359444,1,Southampton,550351,0,Mohammed Salisu,2022,0,90,DC,18272,0.0,0.025564299896359444,0,Aston Villa,0.0,0
2022-09-03,0.0,0,0,0.18529999256134033,1,Southampton,547200,0,Mohammed Salisu,2022,0,90,DC,18256,0.0,0.18529999256134033,0,Wolverhampton Wanderers,0.0,0
2022-08-30,0.26603400707244873,0,0,0.04831229895353317,2,Chelsea,545950,0,Mohammed Salisu,2022,1,90,DC,18244,0.0,0.04831229895353317,1,Southampton,0.26603400707244873,0
2022-08-27,0.04304549843072891,0,0,0.21328100562095642,0,Manchester United,544156,0,Mohammed Salisu,2022,1,90,DC,18232,0.0,0.21328100562095642,1,Southampton,0.04304549843072891,0
2022-08-20,0.0773812010884285,0,0,0.2730979919433594,1,Southampton,542385,0,Mohammed Salisu,2022,2,90,DC,18226,0.0,0.2730979919433594,1,Leicester,0.0773812010884285,0
2022-08-13,0.0,0,0,0.8090069890022278,2,Leeds,540588,0,Mohammed Salisu,2022,2,90,DC,18215,0.0,0.8090069890022278,0,Southampton,0.0,0
2022-08-06,0.04428980126976967,1,0,0.04521220177412033,4,Southampton,539501,0,Mohammed Salisu,2022,1,90,DC,18207,0.04521220177412033,0.0,1,Tottenham,0.04428980126976967,0
