date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,name,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-05-28,0.02915787324309349,3,0,0.32473260164260864,0.3362901210784912,1,Nottingham Forest,0.02915787324309349,600962,1,Morgan Gibbs-White,2022,1,90,AMC,18576,1,Crystal Palace,0,0
2023-05-20,0.40232911705970764,0,0,0.40232911705970764,0,1,Arsenal,0.40232911705970764,598334,0,Morgan Gibbs-White,2022,0,90,AMC,18568,2,Nottingham Forest,0,0
2023-05-13,0,1,0,0,0.050394538789987564,2,Nottingham Forest,0,596386,0,Morgan Gibbs-White,2022,2,90,AMC,18555,0,Chelsea,0,0
2023-05-08,0.09758566319942474,3,0,0.7446677684783936,0.6470821499824524,4,Southampton,0.8587545156478882,595851,1,Morgan Gibbs-White,2022,3,90,FWL,18548,2,Nottingham Forest,0.09691978245973587,1
2023-04-29,0.07911128550767899,0,0,0.07911128550767899,0,2,Nottingham Forest,0.07911128550767899,592410,0,Morgan Gibbs-White,2022,1,90,AMC,18534,2,Brentford,0,0
2023-04-26,0.10687879472970963,3,0,0.28493034839630127,0.12039574235677719,3,Brighton,0.8680476546287537,591597,0,Morgan Gibbs-White,2022,1,90,AMC,18524,2,Nottingham Forest,0.09384924918413162,1
2023-04-22,0.06531314551830292,2,1,0.4790746569633484,0.3416432738304138,3,Nottingham Forest,0.06531314551830292,590131,1,Morgan Gibbs-White,2022,2,90,AMC,18519,3,Liverpool,0.08980335295200348,1
2023-04-16,0,1,0,0.15928100049495697,0.4969249963760376,0,Manchester United,0,589291,0,Morgan Gibbs-White,2022,2,90,AMC,18507,0,Nottingham Forest,0.15928100049495697,0
2023-04-08,0.09769319742918015,0,0,0.09769319742918015,0,2,Nottingham Forest,0.09769319742918015,586768,0,Morgan Gibbs-White,2022,0,90,AMC,18492,1,Aston Villa,0,0
2023-04-04,0.05635340139269829,1,0,0.15000100433826447,0.019684499129652977,2,Nottingham Forest,0.05635340139269829,586057,0,Morgan Gibbs-White,2022,1,74,FW,18271,1,Leeds,0.09364809840917587,0
2023-04-01,0.12550699710845947,6,0,0.6674410104751587,0.5074080228805542,1,Wolverhampton Wanderers,0.12550699710845947,584683,0,Morgan Gibbs-White,2022,1,90,FW,18490,3,Nottingham Forest,0.07128919661045074,0
2023-03-17,0,1,0,0.05343269929289818,0.05343269929289818,1,Newcastle United,0,582677,0,Morgan Gibbs-White,2022,2,90,AMC,18479,0,Nottingham Forest,0,0
2023-03-11,0,2,0,0.054831501096487045,0.14846999943256378,3,Nottingham Forest,0,581250,0,Morgan Gibbs-White,2022,1,90,AMC,18470,0,Tottenham,0,0
2023-03-05,0.06452439725399017,3,0,0.2749229967594147,0.15129999816417694,2,Everton,0.06452439725399017,580102,0,Morgan Gibbs-White,2022,2,90,AMC,18459,2,Nottingham Forest,0.06848619878292084,0
2023-02-25,0.05135760083794594,2,0,0.3054499924182892,0.19868500530719757,4,Nottingham Forest,0.05135760083794594,577910,0,Morgan Gibbs-White,2022,0,90,AMC,18451,2,West Ham,0.05540750175714493,0
2023-02-18,0.02275940030813217,1,0,0.9367619752883911,0.914002001285553,1,Manchester City,0.02275940030813217,576515,1,Morgan Gibbs-White,2022,1,90,AMC,18439,1,Nottingham Forest,0.914002001285553,0
2023-02-11,0.1639299988746643,0,0,0.21905599534511566,0,2,Nottingham Forest,0.1639299988746643,574894,0,Morgan Gibbs-White,2022,0,90,AMC,18425,3,Fulham,0.07400000095367432,0
2023-02-05,0.1458429992198944,2,0,0.21230299770832062,0.10668499767780304,1,Leeds,0.1458429992198944,573835,0,Morgan Gibbs-White,2022,0,90,AMC,18419,2,Nottingham Forest,0,0
2023-01-21,0.19726000726222992,7,0,0.4652000069618225,0.4245710074901581,1,Nottingham Forest,0.19726000726222992,570253,0,Morgan Gibbs-White,2022,1,90,AMC,18403,4,Bournemouth,0.11807899922132492,0
