date,x_g,key_passes,npg,x_g_chain,h_goals,a_team,roster_id,assists,name,season,a_goals,time,position,id,x_a,x_g_buildup,shots,h_team,npx_g,goals
2023-05-28,0.02915787324309349,3,0,0.32473260164260864,1,Nottingham Forest,600962,1,Morgan Gibbs-White,2022,1,90,AMC,18576,0.3362901210784912,0.0,1,Crystal Palace,0.02915787324309349,0
2023-05-20,0.40232911705970764,0,0,0.40232911705970764,1,Arsenal,598334,0,Morgan Gibbs-White,2022,0,90,AMC,18568,0.0,0.0,2,Nottingham Forest,0.40232911705970764,0
2023-05-13,0.0,1,0,0.0,2,Nottingham Forest,596386,0,Morgan Gibbs-White,2022,2,90,AMC,18555,0.050394538789987564,0.0,0,Chelsea,0.0,0
2023-05-08,0.8587545156478882,3,0,0.7446677684783936,4,Southampton,595851,1,Morgan Gibbs-White,2022,3,90,FWL,18548,0.6470821499824524,0.09691978245973587,2,Nottingham Forest,0.09758566319942474,1
2023-04-29,0.07911128550767899,0,0,0.07911128550767899,2,Nottingham Forest,592410,0,Morgan Gibbs-White,2022,1,90,AMC,18534,0.0,0.0,2,Brentford,0.07911128550767899,0
2023-04-26,0.8680476546287537,3,0,0.28493034839630127,3,Brighton,591597,0,Morgan Gibbs-White,2022,1,90,AMC,18524,0.12039574235677719,0.09384924918413162,2,Nottingham Forest,0.10687879472970963,1
2023-04-22,0.06531314551830292,2,1,0.4790746569633484,3,Nottingham Forest,590131,1,Morgan Gibbs-White,2022,2,90,AMC,18519,0.3416432738304138,0.08980335295200348,3,Liverpool,0.06531314551830292,1
2023-04-16,0.0,1,0,0.15928100049495697,0,Manchester United,589291,0,Morgan Gibbs-White,2022,2,90,AMC,18507,0.4969249963760376,0.15928100049495697,0,Nottingham Forest,0.0,0
2023-04-08,0.09769319742918015,0,0,0.09769319742918015,2,Nottingham Forest,586768,0,Morgan Gibbs-White,2022,0,90,AMC,18492,0.0,0.0,1,Aston Villa,0.09769319742918015,0
2023-04-04,0.05635340139269829,1,0,0.15000100433826447,2,Nottingham Forest,586057,0,Morgan Gibbs-White,2022,1,74,FW,18271,0.019684499129652977,0.09364809840917587,1,Leeds,0.05635340139269829,0
2023-04-01,0.12550699710845947,6,0,0.6674410104751587,1,Wolverhampton Wanderers,584683,0,Morgan Gibbs-White,2022,1,90,FW,18490,0.5074080228805542,0.07128919661045074,3,Nottingham Forest,0.12550699710845947,0
2023-03-17,0.0,1,0,0.05343269929289818,1,Newcastle United,582677,0,Morgan Gibbs-White,2022,2,90,AMC,18479,0.05343269929289818,0.0,0,Nottingham Forest,0.0,0
2023-03-11,0.0,2,0,0.054831501096487045,3,Nottingham Forest,581250,0,Morgan Gibbs-White,2022,1,90,AMC,18470,0.14846999943256378,0.0,0,Tottenham,0.0,0
2023-03-05,0.06452439725399017,3,0,0.2749229967594147,2,Everton,580102,0,Morgan Gibbs-White,2022,2,90,AMC,18459,0.15129999816417694,0.06848619878292084,2,Nottingham Forest,0.06452439725399017,0
2023-02-25,0.05135760083794594,2,0,0.3054499924182892,4,Nottingham Forest,577910,0,Morgan Gibbs-White,2022,0,90,AMC,18451,0.19868500530719757,0.05540750175714493,2,West Ham,0.05135760083794594,0
2023-02-18,0.02275940030813217,1,0,0.9367619752883911,1,Manchester City,576515,1,Morgan Gibbs-White,2022,1,90,AMC,18439,0.914002001285553,0.914002001285553,1,Nottingham Forest,0.02275940030813217,0
2023-02-11,0.1639299988746643,0,0,0.21905599534511566,2,Nottingham Forest,574894,0,Morgan Gibbs-White,2022,0,90,AMC,18425,0.0,0.07400000095367432,3,Fulham,0.1639299988746643,0
2023-02-05,0.1458429992198944,2,0,0.21230299770832062,1,Leeds,573835,0,Morgan Gibbs-White,2022,0,90,AMC,18419,0.10668499767780304,0.0,2,Nottingham Forest,0.1458429992198944,0
2023-01-21,0.19726000726222992,7,0,0.4652000069618225,1,Nottingham Forest,570253,0,Morgan Gibbs-White,2022,1,90,AMC,18403,0.4245710074901581,0.11807899922132492,4,Bournemouth,0.19726000726222992,0
2023-01-14,0.2556830048561096,4,0,1.611799955368042,2,Leicester,568784,2,Morgan Gibbs-White,2022,0,90,FW,18399,0.8310949802398682,0.8405280113220215,3,Nottingham Forest,0.2556830048561096,0
2023-01-04,0.044377401471138,1,0,0.030680200085043907,0,Nottingham Forest,567375,0,Morgan Gibbs-White,2022,1,74,AMC,18391,0.030680200085043907,0.0,2,Southampton,0.044377401471138,0
2023-01-01,0.21484799683094025,3,0,0.5277630090713501,1,Chelsea,566786,0,Morgan Gibbs-White,2022,1,90,FW,18378,0.30112800002098083,0.127701997756958,3,Nottingham Forest,0.21484799683094025,0
2022-11-12,0.7238280177116394,3,1,0.9690560102462769,1,Crystal Palace,564511,0,Morgan Gibbs-White,2022,0,87,FW,18358,0.22891899943351746,0.1254120022058487,2,Nottingham Forest,0.7238280177116394,1
2022-11-05,0.39578598737716675,3,1,0.8652650117874146,2,Brentford,561918,0,Morgan Gibbs-White,2022,2,90,AMC,18347,0.44249698519706726,0.08893109858036041,7,Nottingham Forest,0.39578598737716675,1
2022-10-30,0.0,1,0,0.0,5,Nottingham Forest,560770,0,Morgan Gibbs-White,2022,0,58,FWR,18332,0.07057379931211472,0.0,0,Arsenal,0.0,0
2022-10-22,0.4463900029659271,1,0,1.4152699708938599,1,Liverpool,557962,0,Morgan Gibbs-White,2022,0,90,FWR,18327,0.3631640076637268,0.6057140231132507,1,Nottingham Forest,0.4463900029659271,0
2022-10-18,0.0,2,0,0.1068900004029274,0,Nottingham Forest,557329,0,Morgan Gibbs-White,2022,0,90,FWR,18315,0.1174200028181076,0.0,0,Brighton,0.0,0
2022-10-15,0.12700900435447693,1,0,0.08884330093860626,1,Nottingham Forest,555955,0,Morgan Gibbs-White,2022,0,90,FWL,18311,0.062100600451231,0.031830500811338425,2,Wolverhampton Wanderers,0.12700900435447693,0
2022-10-10,0.08529859781265259,1,0,0.08529859781265259,1,Aston Villa,555424,1,Morgan Gibbs-White,2022,1,90,FWL,18300,0.051375001668930054,0.051858801394701004,2,Nottingham Forest,0.08529859781265259,0
2022-10-03,0.30717799067497253,2,0,0.796625018119812,4,Nottingham Forest,553622,0,Morgan Gibbs-White,2022,0,90,AMC,18287,0.44404101371765137,0.35258400440216064,1,Leicester,0.30717799067497253,0
2022-09-16,0.13393700122833252,1,0,0.16366399824619293,2,Fulham,550248,0,Morgan Gibbs-White,2022,3,90,AMC,18273,0.05324089899659157,0.08656709641218185,2,Nottingham Forest,0.13393700122833252,0
2022-09-03,0.0,3,0,0.22114799916744232,2,Bournemouth,547133,1,Morgan Gibbs-White,2022,3,90,AMC,18254,0.10207600146532059,0.20314599573612213,0,Nottingham Forest,0.0,0
2022-08-31,0.03204130008816719,0,0,0.0,6,Nottingham Forest,546335,0,Morgan Gibbs-White,2022,0,59,FW,18246,0.0,0.0,1,Manchester City,0.03204130008816719,0
2022-08-28,0.07677540183067322,2,0,0.33024799823760986,0,Tottenham,545394,0,Morgan Gibbs-White,2022,2,90,AMC,18241,0.10446300357580185,0.21059300005435944,2,Nottingham Forest,0.07677540183067322,0
2022-08-20,0.0,0,0,0.0,1,Nottingham Forest,542366,0,Morgan Gibbs-White,2022,1,28,Sub,18224,0.0,0.0,0,Everton,0.0,0
