date,x_g,key_passes,npg,x_g_chain,h_goals,a_team,roster_id,assists,name,season,a_goals,time,position,id,x_a,x_g_buildup,shots,h_team,npx_g,goals
2023-05-24,0.07688251882791519,1,0,1.7305352687835693,1,Manchester City,599606,0,Ilkay Gündogan,2022,1,90,MC,18515,0.027031848207116127,1.626620888710022,1,Brighton,0.07688251882791519,0
2023-05-14,0.20221790671348572,2,2,0.6875418424606323,0,Manchester City,596943,1,Ilkay Gündogan,2022,3,80,DMC,18557,0.5959059000015259,0.0,2,Everton,0.20221790671348572,2
2023-05-06,0.9123077988624573,0,2,1.296458125114441,2,Leeds,594771,0,Ilkay Gündogan,2022,1,90,DMC,18546,0.0,1.2161853313446045,3,Manchester City,0.15113896131515503,2
2023-04-30,0.40165430307388306,0,0,0.6248721480369568,1,Manchester City,593090,0,Ilkay Gündogan,2022,2,90,AMC,18537,0.0,0.22321784496307373,1,Fulham,0.40165430307388306,0
2023-04-26,0.027797363698482513,1,0,0.7124356627464294,4,Arsenal,591683,0,Ilkay Gündogan,2022,1,77,MC,18531,0.12950509786605835,0.5551331639289856,1,Manchester City,0.027797363698482513,0
2023-04-08,0.1498659998178482,1,0,1.0374900102615356,1,Manchester City,586980,0,Ilkay Gündogan,2022,4,90,AMC,18499,0.06300199776887894,0.8912050127983093,3,Southampton,0.1498659998178482,0
2023-04-01,0.6588379740715027,1,1,1.962589979171753,4,Liverpool,584373,0,Ilkay Gündogan,2022,1,90,AMC,18488,0.0598829984664917,1.2438700199127197,3,Manchester City,0.6588379740715027,1
2023-03-11,0.0,1,0,0.1572050005197525,0,Manchester City,581461,0,Ilkay Gündogan,2022,1,90,DMC,18463,0.018825599923729897,0.1572050005197525,0,Crystal Palace,0.0,0
2023-03-04,0.49894899129867554,0,0,0.9768000245094299,2,Newcastle United,579182,0,Ilkay Gündogan,2022,0,90,DMC,18458,0.0,0.5369129776954651,2,Manchester City,0.49894899129867554,0
2023-02-25,0.0,0,0,1.0218100547790527,1,Manchester City,578097,0,Ilkay Gündogan,2022,4,56,AMC,18442,0.0,1.0218100547790527,0,Bournemouth,0.0,0
2023-02-18,0.1522749960422516,1,0,0.4182330071926117,1,Manchester City,576531,0,Ilkay Gündogan,2022,1,90,AMC,18439,0.03400610014796257,0.36072400212287903,3,Nottingham Forest,0.1522749960422516,0
2023-02-15,0.0,1,0,0.4567149877548218,1,Manchester City,575939,1,Ilkay Gündogan,2022,3,90,AMC,18312,0.05021879822015762,0.40649598836898804,0,Arsenal,0.0,0
2023-02-12,0.9495099782943726,0,1,1.3083499670028687,3,Aston Villa,575586,0,Ilkay Gündogan,2022,1,90,AMC,18429,0.0,0.3928009867668152,4,Manchester City,0.9495099782943726,1
2023-02-05,0.0,0,0,0.09521199762821198,1,Manchester City,574070,0,Ilkay Gündogan,2022,0,4,Sub,18420,0.0,0.09521199762821198,0,Tottenham,0.0,0
2023-01-22,0.6713449954986572,2,0,0.9482240080833435,3,Wolverhampton Wanderers,570574,0,Ilkay Gündogan,2022,0,90,AMC,18409,0.12156800180673599,0.3202599883079529,2,Manchester City,0.6713449954986572,0
2023-01-19,0.14224199950695038,0,0,0.14224199950695038,4,Tottenham,569819,0,Ilkay Gündogan,2022,2,83,DMC,18267,0.0,0.1262820065021515,2,Manchester City,0.14224199950695038,0
2023-01-05,0.030034799128770828,2,0,0.947426974773407,0,Manchester City,567562,0,Ilkay Gündogan,2022,1,90,AMC,18385,0.10882300138473511,0.9173920154571533,1,Chelsea,0.030034799128770828,0
2022-12-31,0.04234910011291504,0,0,0.14362099766731262,1,Everton,566454,0,Ilkay Gündogan,2022,1,1,Sub,18376,0.0,0.10127200186252594,1,Manchester City,0.04234910011291504,0
2022-12-28,0.8362330198287964,1,0,1.9129300117492676,1,Manchester City,565913,0,Ilkay Gündogan,2022,3,90,MC,18368,0.047345101833343506,1.044119954109192,4,Leeds,0.8362330198287964,0
2022-11-12,0.5225470066070557,0,0,0.674996018409729,1,Brentford,564205,0,Ilkay Gündogan,2022,2,90,MC,18356,0.0,0.205145001411438,3,Manchester City,0.5225470066070557,0
2022-11-05,0.02106880024075508,2,0,0.547694981098175,2,Fulham,561887,1,Ilkay Gündogan,2022,1,90,MC,18346,0.3320859968662262,0.5093039870262146,1,Manchester City,0.02106880024075508,0
2022-10-29,0.0433788001537323,2,0,0.0941028967499733,0,Manchester City,559785,0,Ilkay Gündogan,2022,1,90,MC,18338,0.05195929855108261,0.018722599372267723,1,Leicester,0.0433788001537323,0
2022-10-16,0.16201700270175934,3,0,0.26726099848747253,1,Manchester City,556898,0,Ilkay Gündogan,2022,0,90,MC,18307,0.1899150013923645,0.13888199627399445,4,Liverpool,0.16201700270175934,0
2022-10-02,0.15749800205230713,0,0,1.4688600301742554,6,Manchester United,552921,0,Ilkay Gündogan,2022,3,77,MC,18289,0.0,1.414389967918396,2,Manchester City,0.15749800205230713,0
2022-09-17,0.0,0,0,0.07090319693088531,0,Manchester City,550455,0,Ilkay Gündogan,2022,3,15,Sub,18274,0.0,0.07090319693088531,0,Wolverhampton Wanderers,0.0,0
2022-09-03,0.0,2,0,0.3930889964103699,1,Manchester City,547445,0,Ilkay Gündogan,2022,1,90,MC,18258,0.2740280032157898,0.37022000551223755,0,Aston Villa,0.0,0
2022-08-31,0.05252499878406525,4,0,1.0661699771881104,6,Nottingham Forest,546315,0,Ilkay Gündogan,2022,0,90,MC,18246,0.5623670220375061,0.6650270223617554,2,Manchester City,0.05252499878406525,0
